00houssam00/ExpressionParser,NA,NA,NA,0,1,2017-09-24 11:17:28 UTC,2017-10-08 16:14:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
1170300817/hit-1170300817,NA,NA,NA,0,1,2019-07-02 04:04:28 UTC,2019-07-07 12:11:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
15101538237ren/Hotel,NA,NA,NA,5,3,2015-02-08 16:25:54 UTC,2015-02-09 11:05:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,73,73,0,NA,NA,NA
15knots/cmake4eclipse,NA,NA,NA,64,17,2015-03-18 20:10:43 UTC,2020-07-11 19:24:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,449,449,0,NA,NA,NA
15knots/cmakeed,NA,NA,NA,13,3,2017-09-14 17:13:35 UTC,2020-07-21 17:26:50 UTC,F,F,F,F,T,F,F,T,F,F,T,F,230,230,0,NA,NA,NA
166yuan/VirtualOS,NA,NA,NA,0,1,2014-09-20 07:41:26 UTC,2014-10-03 01:27:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,21,21,0,NA,NA,NA
252956/springboot-link-admin,T,0,Maven,66,37,2019-09-06 07:54:23 UTC,2020-06-29 05:50:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,615,1236,621,NA,NA,NA
305Girls/Code-Beach,NA,NA,NA,0,2,2016-11-30 14:27:00 UTC,2016-12-27 15:06:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,123,123,0,NA,NA,NA
395299296/librec-to-movies,NA,NA,NA,52,11,2017-05-09 14:18:16 UTC,2018-01-07 12:28:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1453,1453,0,NA,NA,NA
3izzo/Whatsapp-Auto-Sender,F,1,Maven,2,1,2019-04-29 15:34:11 UTC,2019-04-29 16:26:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,27,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
466152112/HappyResearch,NA,NA,NA,7,2,2014-12-15 02:00:32 UTC,2014-12-11 14:39:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,151,151,0,NA,NA,NA
5GinFIRE/eu.5ginfire.nbi.osm4java,T,0,Maven,1,1,2018-07-26 09:12:25 UTC,2019-06-16 11:02:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1592,3858,2266,NA,NA,NA
602723113/EquipmentLevel,NA,NA,NA,0,1,2017-10-12 13:22:44 UTC,2017-10-12 13:23:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
786228836/codeGenerator,NA,NA,NA,2,5,2015-04-16 08:02:29 UTC,2015-04-23 12:52:13 UTC,F,F,F,F,F,F,F,T,F,F,F,F,138,138,0,NA,NA,NA
84330299/wechat-api,F,1,Maven,0,1,2018-09-02 14:08:20 UTC,2018-09-02 14:08:48 UTC,F,F,F,F,T,F,F,T,F,F,T,F,93,101,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
8BITPLATOONTESTING/javatest,NA,NA,NA,0,1,2014-04-02 13:11:30 UTC,2014-04-03 08:47:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
AEminium/AeminiumRuntime,T,0,Ant,5,2,2011-10-15 19:05:59 UTC,2016-04-01 02:26:38 UTC,T,F,F,F,F,F,F,T,F,F,F,F,164,401,237,NA,NA,NA
AbhishekVel/Image-Segmentation,NA,NA,NA,2,2,2017-01-03 03:08:30 UTC,2017-01-25 02:30:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,31,31,0,NA,NA,NA
AgileBitFlipper/triominos,F,1,Maven,4,2,2017-12-05 18:25:37 UTC,2020-06-04 20:45:47 UTC,F,F,F,F,T,F,F,T,T,F,F,F,82,204,122,uncategorized,MojoFailure:maven-surefire-plugin,NA
AhmadBadir/Downloader,NA,NA,NA,0,1,2016-12-19 12:21:10 UTC,2017-01-28 21:43:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,52,52,0,NA,NA,NA
Ajsgn/Java8583,T,0,Maven,15,15,2017-08-01 11:12:11 UTC,2019-02-26 07:32:51 UTC,F,F,F,F,T,F,F,T,F,F,F,F,59,130,71,NA,NA,NA
Akhlys/Furry-Crossposter,NA,NA,NA,1,2,2016-12-27 12:06:03 UTC,2020-05-21 03:16:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,172,172,0,NA,NA,NA
AleksandarKovachev/spring-boot-2-microservices-oauth2-zuul-zipkin-hystrix-eureka-feign-config,T,0,Maven,2,2,2018-09-08 17:15:31 UTC,2018-09-16 19:35:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,176,399,223,NA,NA,NA
Alexander-Schiendorfer/active-learning-collectives,NA,NA,NA,1,1,2015-05-27 13:39:28 UTC,2015-05-27 14:21:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,868,868,0,NA,NA,NA
AlmuraDev/AlmuraForgeBridge,F,1,Maven,1,1,2014-11-16 23:35:04 UTC,2016-09-07 23:33:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,53,53,0,dependencies,DependencyResolution,NA
AlpenDitrix/SemIII,NA,NA,NA,1,1,2013-09-12 01:55:46 UTC,2013-09-16 02:28:04 UTC,F,F,F,F,F,F,F,T,F,F,F,F,127,127,0,NA,NA,NA
AlqasimO/JavaApps-Minesweeper,NA,NA,NA,0,3,2013-03-02 19:03:10 UTC,2013-03-03 12:10:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
AludraTest/aludratest,F,1,Maven,6,13,2014-10-20 14:51:53 UTC,2019-03-01 14:15:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,1075,1120,45,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
AludraTest/log4testing,F,1,Maven,0,2,2016-02-15 10:01:16 UTC,2018-07-31 13:40:47 UTC,F,F,F,F,T,F,F,T,F,F,T,F,128,159,31,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
AmmarYasserHassan/advanced-ai-search,NA,NA,NA,0,1,2018-11-16 13:15:54 UTC,2018-11-16 14:22:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,32,32,0,NA,NA,NA
AmrishJhaveri/DevOps,NA,NA,NA,0,1,2018-05-18 05:00:38 UTC,2019-03-08 04:45:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,123,123,0,NA,NA,NA
AngelMercado/musicStore,T,0,Maven,1,1,2016-11-13 05:29:08 UTC,2018-02-25 05:33:31 UTC,F,F,F,F,T,F,F,T,F,F,F,F,140,215,84,NA,NA,NA
Angular2Guy/AngularAndSpring,F,1,Maven,50,23,2017-10-27 07:10:31 UTC,2020-07-17 02:46:56 UTC,F,F,F,F,T,F,F,T,F,F,T,F,225,225,0,external program execution,MojoExecution:exec-maven-plugin,NA
AnywhereSoftware/B4A_FirebaseAdMob,NA,NA,NA,4,4,2017-01-18 11:09:48 UTC,2017-01-18 11:09:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
Appsamblea/miniversion_JPA,NA,NA,NA,1,1,2015-02-04 17:08:50 UTC,2015-02-15 22:45:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,87,87,0,NA,NA,NA
ArcBees/gwtquery,F,1,Maven,87,28,2012-09-26 20:20:32 UTC,2020-02-11 03:36:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,472,475,3,configuration,MojoExecution:maven-checkstyle-plugin,NA
ArloJamesBarnes/walkaround,F,1,Ant,2,2,2016-02-19 22:38:48 UTC,2016-02-19 22:39:26 UTC,T,F,F,F,F,F,F,T,F,F,F,F,403,403,0,file not found,CannotImport,NA
Arquisoft/InciDashboard_e1a,T,0,Maven,0,1,2018-03-01 06:22:15 UTC,2018-05-09 00:27:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,122,202,87,NA,NA,NA
Arquisoft/Trivial_i1b,F,1,Maven,0,1,2015-02-03 14:30:34 UTC,2015-05-13 11:48:01 UTC,F,F,F,F,T,F,F,T,F,F,T,F,144,157,13,Java compilation,MojoFailure:maven-compiler-plugin,strings in switch are not supported in -source 6
Ashinch/transportservice,NA,NA,NA,6,3,2019-01-25 14:42:27 UTC,2019-11-01 13:25:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,51,51,0,NA,NA,NA
AugustusYu/BPR,NA,NA,NA,12,17,2018-03-13 15:13:03 UTC,2018-04-14 14:24:59 UTC,F,F,F,F,F,F,F,T,F,F,F,F,71,71,0,NA,NA,NA
Axway-syncplicity/Syncplicity-Java-CLI-Sample,NA,NA,NA,0,1,2018-06-13 13:55:29 UTC,2020-02-27 06:35:57 UTC,F,F,F,F,F,F,F,T,T,F,F,F,133,133,0,NA,NA,NA
Ayush-IITP/Huffman_Tree_GUI,NA,NA,NA,0,1,2018-04-16 17:16:30 UTC,2019-10-27 19:40:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,7,7,0,NA,NA,NA
Ayuto/bizcal,F,1,Ant,0,2,2015-10-29 18:46:43 UTC,2016-04-13 11:48:14 UTC,T,F,F,F,F,F,F,T,F,F,F,F,157,156,0,packaging,Target:jar,NA
Azure-Samples/azure-cosmosdb-bulkingestion,T,0,Maven,5,3,2019-07-09 18:28:26 UTC,2020-06-16 00:13:59 UTC,F,F,F,F,T,F,F,T,T,F,F,F,87,127,44,NA,NA,NA
Azzeccagarbugli/MasterMind,F,1,Gradle,0,1,2019-04-29 11:50:00 UTC,2019-10-15 15:06:59 UTC,F,F,T,T,F,F,F,T,F,F,T,F,1005,1006,1,uncategorized,PluginApplication:build-scan,NA
BANKEX/ETHDenver_ConfidentialTransactions,F,1,Maven,8,5,2018-02-17 17:45:04 UTC,2018-02-18 05:03:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,178,179,1,dependencies,DependencyResolution,NA
BE-Kits/reinvent-mq,NA,NA,NA,8,6,2019-02-13 12:34:00 UTC,2019-11-24 12:47:36 UTC,F,F,F,T,T,F,F,T,F,F,F,T,1533,1533,0,NA,NA,NA
BME-MIT-IET/pinto-pussy-project-iet-2020,T,0,Gradle,2,1,2020-04-30 07:41:15 UTC,2020-05-27 10:18:38 UTC,F,F,T,F,F,F,F,T,F,F,F,F,150,206,56,NA,NA,NA
BSI-Business-Systems-Integration-AG/helloscout,NA,NA,NA,2,2,2017-10-06 11:28:15 UTC,2020-03-13 17:11:12 UTC,F,F,F,F,T,F,F,T,T,F,F,F,368,368,0,NA,NA,NA
BZCareer/monitor.d,T,0,Maven,0,1,2016-02-14 19:53:27 UTC,2016-07-04 20:11:17 UTC,F,F,F,T,T,F,F,T,F,F,T,T,233,446,213,NA,NA,NA
BeesTransfer/epochx,T,0,Maven,2,1,2010-11-27 06:34:43 UTC,2010-12-05 09:57:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,442,1086,644,NA,NA,NA
BellaireCS/conwaysgameoflife-J0hnCena,NA,NA,NA,0,1,2016-09-01 04:49:48 UTC,2016-09-02 15:31:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,9,9,0,NA,NA,NA
BenedictP/atisprint,NA,NA,NA,1,1,2014-02-04 02:23:53 UTC,2014-02-05 12:14:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
BenzclyZhang/BimSPARQL,T,0,Maven,7,3,2016-04-29 13:18:24 UTC,2017-11-20 14:53:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,287,601,314,NA,NA,NA
Bigdaddy-Di/Denkoukeijiban,F,1,Maven,0,1,2015-10-16 07:36:33 UTC,2016-03-03 11:18:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,70,80,10,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE8) for encoding US-ASCII
BiosemanticsDotOrg/GeneDiseasePaper,NA,NA,NA,4,1,2015-07-07 08:37:12 UTC,2016-11-24 14:10:58 UTC,T,F,F,F,F,F,F,T,T,T,F,F,1162,1162,0,NA,NA,NA
